file,X_left-top,Y_left-top,X_right-bottom,Y_right-bottom
C1/3-1-2-submit-00000.mp4,0.3395833333333333,0.0611111111111111,0.66875,0.6462962962962963
C1/3-1-2-submit-73549.mp4,0.3395833333333333,0.0611111111111111,0.66875,0.6462962962962963
C1/3-1-2-submit-74734.mp4,0.3395833333333333,0.0611111111111111,0.66875,0.6462962962962963
C1/3-1-2-submit-74766.mp4,0.3395833333333333,0.0611111111111111,0.66875,0.6462962962962963
C1/3-1-2-submit-75090.mp4,0.3395833333333333,0.0611111111111111,0.66875,0.6462962962962963
C1/3-2-5-submit-00000.mp4,0.3541666666666667,0.1592592592592592,0.69375,0.762962962962963
C1/3-2-5-submit-73549.mp4,0.3541666666666667,0.1592592592592592,0.69375,0.762962962962963
C1/3-2-5-submit-74734.mp4,0.3541666666666667,0.1592592592592592,0.69375,0.762962962962963
C1/3-2-5-submit-74766.mp4,0.3541666666666667,0.1592592592592592,0.69375,0.762962962962963
C1/3-2-5-submit-75090.mp4,0.3541666666666667,0.1592592592592592,0.69375,0.762962962962963
C1/4-1-1-submit-00000.mp4,0.3802083333333333,0.1388888888888889,0.6427083333333333,0.6055555555555555
C1/4-1-1-submit-73549.mp4,0.3802083333333333,0.1388888888888889,0.6427083333333333,0.6055555555555555
C1/4-1-1-submit-74734.mp4,0.3802083333333333,0.1388888888888889,0.6427083333333333,0.6055555555555555
C1/4-1-1-submit-74766.mp4,0.3802083333333333,0.1388888888888889,0.6427083333333333,0.6055555555555555
C1/4-1-1-submit-75090.mp4,0.3802083333333333,0.1388888888888889,0.6427083333333333,0.6055555555555555
C1/4-2-2-submit-00000.mp4,0.3364583333333333,0.2111111111111111,0.6302083333333334,0.7333333333333333
C1/4-2-2-submit-73549.mp4,0.3364583333333333,0.2111111111111111,0.6302083333333334,0.7333333333333333
C1/4-2-2-submit-74734.mp4,0.3364583333333333,0.2111111111111111,0.6302083333333334,0.7333333333333333
C1/4-2-2-submit-74766.mp4,0.3364583333333333,0.2111111111111111,0.6302083333333334,0.7333333333333333
C1/4-2-2-submit-75090.mp4,0.3364583333333333,0.2111111111111111,0.6302083333333334,0.7333333333333333
C1/8-1-1-submit-00000.mp4,0.1947916666666666,0.2537037037037037,0.4833333333333333,0.7666666666666667
C1/8-1-1-submit-73549.mp4,0.1947916666666666,0.2537037037037037,0.4833333333333333,0.7666666666666667
C1/8-1-1-submit-74734.mp4,0.1947916666666666,0.2537037037037037,0.4833333333333333,0.7666666666666667
C1/8-1-1-submit-74766.mp4,0.1947916666666666,0.2537037037037037,0.4833333333333333,0.7666666666666667
C1/8-1-1-submit-75090.mp4,0.1947916666666666,0.2537037037037037,0.4833333333333333,0.7666666666666667
C1/8-2-5-submit-00000.mp4,0.1927083333333333,0.2055555555555555,0.5614583333333333,0.8611111111111112
C1/8-2-5-submit-73549.mp4,0.1927083333333333,0.2055555555555555,0.5614583333333333,0.8611111111111112
C1/8-2-5-submit-74734.mp4,0.1927083333333333,0.2055555555555555,0.5614583333333333,0.8611111111111112
C1/8-2-5-submit-74766.mp4,0.1927083333333333,0.2055555555555555,0.5614583333333333,0.8611111111111112
C1/8-2-5-submit-75090.mp4,0.1927083333333333,0.2055555555555555,0.5614583333333333,0.8611111111111112
C1/13-1-1-submit-00000.mp4,0.390625,0.2092592592592592,0.6833333333333333,0.7296296296296296
C1/13-1-1-submit-73549.mp4,0.390625,0.2092592592592592,0.6833333333333333,0.7296296296296296
C1/13-1-1-submit-74734.mp4,0.390625,0.2092592592592592,0.6833333333333333,0.7296296296296296
C1/13-1-1-submit-74766.mp4,0.390625,0.2092592592592592,0.6833333333333333,0.7296296296296296
C1/13-1-1-submit-75090.mp4,0.390625,0.2092592592592592,0.6833333333333333,0.7296296296296296
C1/13-2-2-submit-00000.mp4,0.3416666666666667,0.1722222222222222,0.6291666666666667,0.6833333333333333
C1/13-2-2-submit-73549.mp4,0.3416666666666667,0.1722222222222222,0.6291666666666667,0.6833333333333333
C1/13-2-2-submit-74734.mp4,0.3416666666666667,0.1722222222222222,0.6291666666666667,0.6833333333333333
C1/13-2-2-submit-74766.mp4,0.3416666666666667,0.1722222222222222,0.6291666666666667,0.6833333333333333
